address1,address2,city,country,name,state,state_abbr,zipcode
282 County Rd 539,,Cream Ridge,United States,Rick& Saddle Shop,New Jersey,NJ,08514
91 Titus Mill Rd,,Pennington,United States,John Hart Farms,New Jersey,NJ,08534
15 Loomis Ave,,Sussex,United States,Farmside Supplies Inc,New Jersey,NJ,07461
364 Route 33,,Hamilton,United States,Bag Of Bones Barkery,New Jersey,NJ,08619
364 Nj-33,,Hamilton Township,United States,Bag Of Bones Barkery,New Jersey,NJ,08619
1802 Route 31 North,,Clinton,United States,Well Bred,New Jersey,NJ,
501 Union Ave,,Brielle,United States,Brielle Dog Boutique,New Jersey,NJ,08730
715 Riverview Drive,,Brielle,United States,"Lotus Salon, LLC",New Jersey,NJ,08730
1761 Front Street,,Yorktown Heights,United States,Sole' Tan,New York,NY,10598
625 Mercer St,,Hightstown,United States,Pawsitively Purrfect,New Jersey,NJ,08520
62 E. Mill Road,,Long Valley,United States,Long Valley Pharmacy,New Jersey,NJ,07853
343 N. County Line Rd.,,Jackson,United States,Butterflies Salon & Spa,New Jersey,NJ,08527
1103 Richmond Ave,,Point Pleasant Beach,United States,Shear Innovations,New Jersey,NJ,08742
"586 Veterans Memorial Highway, #1c - Suite: 15",,Hauppauge,United States,Barbara's Hair Studio - Barbara Jean Vivolo Chc,New York,NY,11788
45 E Main St,,East Islip,United States,True Health Docs,New York,NY,
35 Wall Street,,Norwalk,United States,Wildflower Centre For Natural Healing,Connecticut,CT,06850
614 Main St.,,Bradley Beach,United States,Paws & Anchor,New Jersey,NJ,07720
Www.smartcbd.shop,,New York,United States,Smart CBD Shop,New York,NY,10520
12 William Kitchen Drive,,Scarborough,,Petsmart Inc.,,,07869
10 Commerce Blvd,,Succasunna,United States,Pet Goods,New Jersey,NJ,07876
1324 Boston Post Road,,Darien,United States,The Pawprint Market LLC,Connecticut,CT,06820
14c North Meadows Road,,Stratford,United States,H3 Pet Supply,Connecticut,CT,06903
1903 Shadowbrook Dr.,,Wall,United States,Hands To Paws,New Jersey,NJ,07719
4 Blackfoot Road,,Sherwood Park Alberta,,Evolution Barbershop,,,07421
"22 Lakeside Boulevard, Unit 3",,Hopatcong,United States,Good Guy Vapes Hopatcong,New Jersey,NJ,07843
104 Main St,,Manasquan,United States,B C Woof-natural Pet,New Jersey,NJ,08736
4026 Rt9 South,,Morganville,United States,Smoke N Vape Shop,New Jersey,NJ,07751
8-2441 King George Hwy,,Miramichi,,Petsmart Inc.,,,07059
288 Lincoln Blvd,,Middlesex,United States,One Of The Family Pet Supply,New Jersey,NJ,08846
Po Box 711,,Massapequa Park,United States,Shelter Me Pets,New York,NY,
328 Pennsylvania Ave,,Massapequa Park,United States,Shelter Me Pet Supplies Inc,New York,NY,11762
351 W Route 59,,Nanuet,United States,Cloud99vapes,New York,NY,10954
897 West Park Ave,,Ocean Township,United States,Sunnyvapes,New Jersey,NJ,07712
170 Us-46,,Rockaway,United States,Good Guy Vapes Rockaway,New Jersey,NJ,07866
1107 Nj-35,,Ocean Township,United States,Vaporistic,New Jersey,NJ,
1107 Route 35,,Ocean Township,United States,Vaporistic,New Jersey,NJ,
Brikhouse Industries,,Wantagh,United States,Tonic,New York,NY,11793
235 Main Rd,,Montville,United States,Mutts On Main,New Jersey,NJ,07045
333 Silverside Ave,,Little Silver,United States,The Dog Spaw Of Little Silver – Salon & Mobile Pet Grooming,New Jersey,NJ,07739
333 Silverside Avenue,,Little Silver,United States,The Dog Spaw At Little Silver,New Jersey,NJ,07739
31 Purchase Street,,Rye,United States,All Paws,New York,NY,10580
31 Purchase St,,Rye,United States,All Paws Gourmet Pet Boutique,New York,NY,10580
62 Purchase St,,Rye,United States,Woof Gang Bakery - Rye,New York,NY,10580
259 Purchase Street,,Madison,United States,Madcat Inc.,Wisconsin,WI,10580
60 E. Main Street,,Ramsey,United States,Mcq Ent.,New Jersey,NJ,07446
60 East Main Street,,Ramsey,United States,Wholistic Paws,New Jersey,NJ,07446
4397 Austin Boulevard,,Island Park,United States,Treat Your Pet,New York,NY,11558
260 Forest Ave. #5,,Laguna Beach,United States,Ladies & Gents Hair,California,CA,07649
7 Central Street,,Yonkers,United States,Bark And Purr,New York,NY,10708
5535 6 Avenue,,Summit,United States,Faux Paws Wholesome Pet Shop,New Jersey,NJ,
400  Plaza Suite #110,,Garden City,United States,Body By Sai - Massage Therapy (saira Kasper),New York,NY,11530
1086 N Broadway Suite 80,,Yonkers,United States,Juvanni Med Spa,New York,NY,
40667 Government Road Po Box 1337,,Garibaldi Highlands,,Ruff Stuff Dog Services,,,07732
461 Route 46,,West Fairfield,United States,Vitalife's Beauty Outlet,New Jersey,NJ,07004
105 U.s. 46,,Fairfield,United States,CBD Of Fairfield,New Jersey,NJ,07004
30 West Front Street,,Keyport,United States,Down 2 Earth Wellness,New Jersey,NJ,07735
1621 Harrison Ave,,Mamaroneck,United States,Miller Clark Animal Hospital,New York,NY,10543
838 Us-46 W,,Parsippany,United States,Good Guy Vapes Parsippany,New Jersey,NJ,07054
722 Saw Mill River Rd,,Ardsley,United States,Ardsley Veterinary Associates,New York,NY,10502
2076  Road,,Merrick,United States,Mutts & Butts,New York,NY,11566
23 Hawthorne Ave,,Park Ridge,United States,Wholistic Paws,New Jersey,NJ,07656
395 Wellington Road,,London,,Global Pet Foods,,,11554
795 Us-22,,North Plainfield,United States,Good Guy Vapes North Plainfield,New Jersey,NJ,07060
795 Us-22,,North Plainfield,United States,Good Guyvapes North Plainfield,New Jersey,NJ,07060
3110 Hempstead Trnpk,,Levittown,United States,Metropolis Smoke,New York,NY,11756
485 Us-1,,Edison,United States,1 South Vape,New Jersey,NJ,08817
30 W 31st,,New York,United States,Beyond Vape Midtown,New York,NY,10001
9455 Firestone Blvd,,Downey,United States,Beyondvape,California,CA,90241
38 Jackson St,,Hoboken,United States,Glass & Vapor House,New Jersey,NJ,07030
614 Washington St,,Hoboken,United States,Hoboken Smoke Shop,New Jersey,NJ,07030
614 Washington Street,,Hoboken,United States,Hoboken Smoke Shop,New Jersey,NJ,07030
105 9th St,,Hoboken,United States,Cornerstone Pets,New Jersey,NJ,07030
734 Ninth Avenue,,New York,United States,Petland Discounts- Ninth Ave.,New York,NY,10019
7101 13th Ave,,Brooklyn,United States,The Diamond Collar,New York,NY,11228
318 W 53rd St,,New York,United States,Natal Queen,New York,NY,10019
1158 2nd Ave.,,New York,United States,Fusion Apothecary,New York,NY,10065
28-41 Steinway Street # 11,,Astoria,United States,Mind & Body Market,New York,NY,11103
29-23 Astoria Blvd,,Queens,United States,Dr Smoke,New York,NY,11102
2417 Ave U,,Brooklyn,United States,Nextgenvapeshop,New York,NY,11229
7311 W. 91 St.,,Brooklyn,United States,Nycpet - 7th Avenue,New York,NY,11236
347 Avenue X,,Brooklyn,United States,Hair Solutions - Brooklyn,New York,NY,11223
2236 32nd Ave W Ste B,,Brooklyn,United States,Manhattan Ave Pets Food,New York,NY,11229
19-25 Ditmar Blvd.,,Astoria,United States,Whiskers Holistic Pet,New York,NY,11105
2310 Knapp Street,,Brooklyn,United States,Knapp Pharmacy,New York,NY,11229
1702 Sheepshead Bay Road,,Brooklyn,United States,Life Made A Little Easier,New York,NY,11235
70-44 Austin Street,,Forest Hills,United States,Petland Discounts-austin Street,New York,NY,11375
105-3571 Blanshard St,,Victoria,,Bone Biscuit Victoria,,,07105
Online Only,,Amsterdam,United States,Bloomingtails Dog Boutique,New York,NY,10027
222 West 145 Street,,New York,United States,Umart Smoke Shop,New York,NY,10039
3501 Broadway,,New York City,United States,Broadway Smoke Shop,New York,NY,10031
3501 Broadway,,New York,United States,Broadway Smoke Shop,New York,NY,10031
208 Ave,,Harrison,United States,Good Guyvapes Harrison,New Jersey,NJ,07029
37-20 Main Street,,Flushing,United States,Petland Discounts- Flushing,New York,NY,11354
41-55 Main St,,Flushing,United States,On The Luck,New York,NY,
276 Prince St,,Sydney,,Petsmart Inc.,,,07108
220 Park Ave,,East Rutherford,United States,A Doghouse Bakery And Grooming Salon,New Jersey,NJ,07073
104 Macdougal Street,,New York,United States,Nyc Smokes & More Inc,New York,NY,10012
104 Macdougal St,,New York City,United States,Nyc Smokes & More,New York,NY,10012
301a Halsey St.,,Brooklyn,United States,Who& Your Doggy,New York,NY,11216
171 West 4th Street,,New York,United States,Bellmore Cigar And Vape,New York,NY,10014
177 W 4th St,,New York City,United States,Smoking Culture &vape Bar,New York,NY,10014
779 Grand St,,Brooklyn,United States,Craft Beer & Smoke Shop,New York,NY,11211
3104 Judson St,,Jersey City,United States,Fussy Friends Pet Supply Inc.,New Jersey,NJ,07302
846 Manhattan Ave,,Greenpoint,United States,Petland Discounts- Greenpoint,New York,NY,
680 Washington Street,,New York,United States,Beastyfeast,New York,NY,10014
18 West 14th St,,New York,United States,Beyond Vape - Union Square,New York,NY,10011
18 Washington St,,Tenafly,United States,Plaza Pet World Ii,New Jersey,NJ,07670
986 3e Avenue,,Val-d'or,,O Poil De La Bete,,,11010
5 Westfield Ave,,Clark,United States,Animal Crackers,New Jersey,NJ,07066
3506 N 147 St Ste 128,,E Rockaway,United States,Puppy Park,New York,NY,
8 Warburton Ave,,Yonkers,United States,Summer's Paw,New York,NY,10701
885 W Beech St,,Long Beach,United States,The Station For Hair,New York,NY,11561
1180 St George Ave,,Avenel,United States,Good Guyvapes Avenel,New Jersey,NJ,07001
405 Main St,,Port Washington,United States,Spa On The Wharf,New York,NY,11050
484 New Jersey 17 N,,Paramus,United States,Aladdin Glass &vape,New Jersey,NJ,07652
"305 Fern River Ave, #1128",,Garland,United States,Artisan Vapor Firewheel,Texas,TX,07470
168 Elmora Ave,,Elizabeth,United States,Holy Smokesvape & Smoke Shop,New Jersey,NJ,07202
2175 White Plains Rd,,Bronx,United States,Petland Discounts-pelham,New York,NY,10462
231-22 Merrick Blvd,,Laurelton,United States,Health Conscious,New York,NY,11413
16 Engle St.,,Englewood,United States,Mama’s And Papa’s Petshop,New Jersey,NJ,07631
16 Engle St,,Englewood,United States,Bergen Kennel Inc.,New Jersey,NJ,07631
402 Bloomfield Ave,,Montclair,United States,Artisan Vapor Montclair,New Jersey,NJ,07042
"2022 Morris Ave, Building B",,Union,United States,Good Guy Vapes Union,New Jersey,NJ,07083
2022 Morris Ave,,Union,United States,Good Guyvapes Union,New Jersey,NJ,07083
309 Lakeview Ave,,Clifton,United States,Good Guy Vapes Clifton,New Jersey,NJ,07011
600 Getty Ave,,Clifton,United States,Corrado& Garden Center,New Jersey,NJ,07011
453 Court St,,Brooklyn,United States,Remedies Herb Shop,New York,NY,11231
432 Myrtle Ave.,,Brooklyn,United States,Green In Bklyn,New York,NY,11205
556 Court St. Storefront,,Brooklyn,United States,Animal Loving Care,New York,NY,11231
132 Nassau Street,,New York,United States,Petland Discounts- Nassau Street,New York,NY,10038
91 Washington Street,,New York,United States,Petropolis LLC,New York,NY,10006
57 Salem Street,,New York,United States,Pamper Ur Pets,New York,NY,
719 Boston Post Road,,New York,United States,Pet Ark 4,New York,NY,
16511 Pacific Avenue South Ste,,New York,United States,Releash,New York,NY,
341 Route 101,,New York,United States,Petropolis LLC,New York,NY,
3440 Seminole Trail Suite 105,,New York,United States,Happy Feet Pet Shop,New York,NY,
1216 Fulton Street,,Brooklyn,United States,Petland Discounts-fulton Street,New York,NY,11216
100 N 3rd Street,,Brooklyn,United States,7 Leaf Clover,New York,NY,11249
351 W Route 59,,Nanuet,United States,Cloud99vapes,New York,NY,10954
68 2nd Ave,,New York,United States,2nd Ave Smoke Shop,New York,NY,10003
2 North 6th Street,,Brooklyn,United States,Buzzn,New York,NY,11249
206 Ave B,,New York City,United States,Avenue B Beer & Cigars,New York,NY,10009
177 1st Ave City,,New York,United States,East Village Smoke Shop,New York,NY,10003
235 E 9th Street,,New York,United States,Whiskers Holistic Pet,New York,NY,10003
169 N. 9th Street,,Brooklyn,United States,Ps9 Pets Inc.,New York,NY,11249
849 St Johns Pl,,Brooklyn,United States,Area 19vape And Smoke Shoppe,New York,NY,11216
194 Beach 116th Street,,Rockaway Park,United States,Kings Pharmacy,New York,NY,11694
961 East 174 Street,,Bronx,United States,Petland Discounts-e Tremont,New York,NY,10460
150-51b 14th Ave,,Queens,United States,CBD Superstore,New York,NY,11357
16050 24th Ave #150,,Surrey,,Bone And Biscuit – Surrey Grandview Central,,,11357
375 Liberty Street,,Little Ferry,United States,East Coast Salon Services (wholesale Only),New Jersey,NJ,07643
92-02 Rockaway Beach Blvd,,Far Rockaway,United States,Rockaway Beach Veterinary Services,New York,NY,11694
1750 Innes Road,,Ottawa,,Petsmart Inc.,,,07075
1750 Innes Road,,Ottawa,,Petsmart Inc.,,,07075
277 North Broad Street #13,,Brevard,United States,The Grateful Dog,North Carolina,NC,07208
1949 Westchester Ave,,Bronx,United States,Petland Discounts- Parkchester,New York,NY,10462
140  Ave.,,Hillside,United States,Express Medical Dme,New Jersey,NJ,07205
2541 Brunswick Ave,,Linden,United States,Piermarco Group Imports,New Jersey,NJ,07036
209-15 Nothern Blvd,,Bayside,United States,Jam Juicevape Shop,New York,NY,11361
2310 Arthur Ave.,,Bronx,United States,Greenhouse CBD,New York,NY,10458
4801 Broadway,,New York,United States,Broadway Smoke Shop,New York,NY,10034
168 Lincoln Ave,,Snohomish,United States,Snohomish Co-op Inc,Washington,WA,07208
569 W 207th St,,New York,United States,La Hookah Smoke And Vape,New York,NY,10034
1310 Michael Ct,,Bayside,United States,Magic Nimbus LLC,New York,NY,11360
211-35 26th Ave,,Bayside,United States,Health Nuts Bayside,New York,NY,11360
2710 E Tremont Ave,,Bronx,United States,Tremont Lotto & Hookah Plus,New York,NY,10461
21 Murray Street,,Ottawa,,Cricket Company,,,10007
510 5th Avenue,,Brooklyn,United States,Petland Discounts-park Slope,New York,NY,11215
264 Canal St,,New York,United States,Vapeasy New York & CBD Wellness,New York,NY,10013
137 Grand St Fl 2,,New York City,United States,The Herban Alchemist,New York,NY,10013
158 Orchard Street,,New York,United States,Hemp Garden,New York,NY,10002
166 Orchard St,,New York City,United States,Addiction Les,New York,NY,10002
411 7th Ave,,Brooklyn,United States,Hydration Station Bk,New York,NY,11215
279 E Houston St,,New York City,United States,East Side Cigars & Smoke Shop,New York,NY,10002
253 Wythe Avenue,,Brooklyn,United States,Barc Shelter,New York,NY,11249
21 E 1st St,,New York City,United States,The Alchemist's Kitchen,New York,NY,10003
1158 2nd Ave.,,New York,United States,Fusion Apothecary,New York,NY,10065
8319 5th Ave,,Brooklyn,United States,Salon Briana,New York,NY,11209
1211 Lexington Ave,,New York City,United States,Jubilee Smoke &vape,New York,NY,10028
73-49 52nd Ave,,Maspeth,United States,Debonaire Novelty Wholesale,New York,NY,11378
4397 Austin Blvd,,Astoria,United States,Pets On The Run Corp Ii,New York,NY,
